seq,payload_len,t0_ns,t1_ns,rtt_ns,syscall_in,notify,transport,turnaround,workwait,wake,status
6,4,1394930213160,1394930346240,133080,17800,2200,18680,13880,25080,57800,ok
7,4,1394930465280,1394930621920,156640,21880,3240,26880,14080,28960,64800,ok
8,4,1394930724640,1394930876360,151720,21120,2920,25840,13800,28360,62760,ok
9,4,1394930978760,1394931130680,151920,21360,3120,25880,13640,28120,62920,ok
10,4,1394931231640,1394931384000,152360,21560,2920,25200,14080,28240,63280,ok
11,4,1394931485280,1394931639000,153720,20840,3080,27200,13520,28920,63440,ok
12,4,1394931740320,1394931891520,151200,20920,2920,25560,13800,28200,62760,ok
13,4,1394931993280,1394932316040,322760,168640,3240,19960,13800,32280,88080,ok
14,4,1394932422560,1394932580320,157760,22040,3120,27040,13800,28360,66520,ok
15,4,1394932683680,1394932836280,152600,21200,3040,25920,13800,28720,63000,ok
16,4,1394932937520,1394933088880,151360,20640,2920,25320,13880,28400,63280,ok
17,4,1394933190760,1394933342040,151280,20680,3080,25880,13640,28360,62720,ok
18,4,1394933443720,1394933595280,151560,20840,2920,25240,13880,28400,63320,ok
19,4,1394933697120,1394933851320,154200,20800,3120,26920,13920,28760,63800,ok
20,4,1394933991280,1394934149840,158560,22080,3080,29240,14280,28560,64560,ok
21,4,1394934253280,1394934405480,152200,20840,2920,25200,13640,28560,63960,ok
22,4,1394934505320,1394934656480,151160,20600,3040,25920,13800,28480,62520,ok
23,4,1394934756280,1394934909640,153360,21080,2880,26120,13880,28840,63480,ok
24,4,1394935010640,1394935161840,151200,20520,3120,25160,14160,28560,63000,ok
25,4,1394935262440,1394935415080,152640,21040,2880,25680,13720,28480,63720,ok
26,4,1394935516160,1394935668200,152040,20760,3080,25840,13880,28360,63360,ok
27,4,1394935768720,1394935922280,153560,20920,2880,26120,13960,28760,63800,ok
28,4,1394936099760,1394936256400,156640,23960,2880,26920,13800,28160,64000,ok
29,4,1394936361000,1394936512080,151080,21400,2920,25240,13600,28240,62760,ok
30,4,1394936613200,1394936765280,152080,20840,3080,25640,13760,28000,64040,ok
31,4,1394936866040,1394937017640,151600,21160,2880,25680,13840,27720,63400,ok
32,4,1394937118200,1394937269360,151160,21200,3080,25400,13800,28000,62920,ok
33,4,1394937405840,1394937562120,156280,22000,3240,28840,13920,27960,63760,ok
34,4,1394937664040,1394937816400,152360,21280,2920,25240,13920,28200,63920,ok
35,4,1394937916760,1394938068400,151640,20760,3120,26280,13640,28120,62960,ok
36,4,1394938168280,1394938319760,151480,21200,2920,25000,13960,28720,62840,ok
37,4,1394938419920,1394938571800,151880,21120,3040,25760,14000,28360,62840,ok
38,4,1394938672480,1394938824440,151960,21080,2880,25280,14000,28720,63080,ok
39,4,1394938924720,1394939078080,153360,20880,3120,26920,14200,28280,63080,ok
40,4,1394939178200,1394939329360,151160,20840,2920,25480,13920,28240,62880,ok
41,4,1394939429520,1394939580160,150640,20960,3040,25520,14040,27960,62360,ok
42,4,1394939681000,1394939831800,150800,20920,2920,25160,13760,28360,62800,ok
43,4,1394939932280,1394940132040,199760,20800,3040,26560,13640,70120,68640,ok
44,4,1394940235040,1394940386920,151880,20760,3080,25200,14080,28360,63480,ok
45,4,1394940487120,1394940638000,150880,21040,3120,25040,13880,28280,62640,ok
46,4,1394940774400,1394940930280,155880,21920,3320,27560,14000,28040,64520,ok
47,4,1394941032920,1394941185720,152800,21240,2920,25880,13960,28600,63120,ok
48,4,1394941287040,1394941438760,151720,20880,3200,26160,14040,27600,63240,ok
49,4,1394941539080,1394941689800,150720,20920,2880,25040,13720,28400,62800,ok
50,4,1394941790560,1394941942600,152040,21000,3080,25640,13960,27800,63800,ok
51,4,1394942043000,1394942196040,153040,21000,2960,26120,13880,28760,63280,ok
52,4,1394942297320,1394942448680,151360,20720,3040,25920,13720,27800,63360,ok
53,4,1394942549920,1394942700640,150720,20960,2920,24360,14120,28320,63120,ok
54,4,1394942801080,1394942952280,151200,21640,3040,25280,13760,27680,63040,ok
