seq,payload_len,t0_ns,t1_ns,rtt_ns,syscall_in,notify,transport,turnaround,workwait,wake,status
51,4,20531878400,20532068440,190040,15480,4040,20440,14040,25120,115160,ok
52,4,20532222480,20532392520,170040,21680,5960,30880,14200,29720,73760,ok
53,4,20532500360,20532664000,163640,19080,5040,29240,13760,28000,73760,ok
54,4,20532769560,20532931360,161800,18640,5080,29080,14560,27680,71960,ok
55,4,20533037040,20533198120,161080,19000,5120,28360,14440,28000,71440,ok
56,4,20533303040,20533464360,161320,18640,5080,28600,13880,27760,72560,ok
57,4,20533569920,20533733320,163400,19280,5280,28840,14400,28080,72960,ok
58,4,20533839120,20534000720,161600,18640,5080,28960,14160,27920,72040,ok
59,4,20534106760,20534268000,161240,19240,5280,29160,13840,27920,71240,ok
60,4,20534373760,20534534800,161040,18840,5040,28080,14520,28000,71800,ok
61,4,20534640760,20534804600,163840,19440,5040,28880,13760,28280,73680,ok
62,4,20534911000,20535073000,162000,18960,5080,29040,14280,27880,72040,ok
63,4,20535178920,20535339680,160760,18920,5080,29120,13960,27880,71080,ok
64,4,20535445040,20535606200,161160,18720,5040,28960,13840,27920,71920,ok
65,4,20535747400,20535917880,170480,20880,5720,33120,14600,29680,72320,ok
66,4,20536081840,20536247400,165560,22200,5200,28040,14560,28040,72880,ok
67,4,20536354680,20536515560,160880,19400,5240,28600,14080,27840,71160,ok
68,4,20536619800,20536781240,161440,19000,5320,28480,14200,28040,71840,ok
69,4,20536885920,20537049240,163320,19360,5160,29640,14120,28360,72040,ok
70,4,20537153800,20537315160,161360,18880,5240,29000,14560,27440,71600,ok
71,4,20537419600,20537580440,160840,18880,5240,28680,14080,27800,71600,ok
72,4,20537685080,20537845800,160720,18880,5280,28960,14200,27720,71080,ok
73,4,20537950680,20538114080,163400,19000,5280,29320,14600,28280,72400,ok
74,4,20538219040,20538380800,161760,18880,5200,29320,14320,27720,71680,ok
75,4,20538485000,20538645800,160800,18840,5200,28680,14120,27720,71640,ok
76,4,20538750640,20538912000,161360,18800,5200,29080,14320,27560,71760,ok
77,4,20539016560,20539180240,163680,19240,5160,29800,14040,28480,72320,ok
78,4,20539285160,20539446960,161800,18680,5200,29480,14280,27480,72080,ok
79,4,20539584360,20539750000,165640,20040,5920,30160,14280,29040,72320,ok
80,4,20539857080,20540065880,208800,19080,5400,29120,14120,27640,119000,ok
81,4,20540174320,20540339640,165320,19800,5200,29840,14200,28960,72720,ok
82,4,20540446920,20540607080,160160,18560,5200,28800,14160,27560,71240,ok
83,4,20540712480,20540873640,161160,19200,5200,28160,14280,28080,71600,ok
84,4,20540979440,20541142560,163120,18880,5240,29920,14040,28280,72120,ok
85,4,20541248120,20541410040,161920,19000,5240,29320,14040,27840,71920,ok
86,4,20541515080,20541675520,160440,19160,5200,27800,14640,27760,71240,ok
87,4,20541780560,20541940760,160200,18840,5160,28440,14000,27760,71360,ok
88,4,20542046440,20542209280,162840,18840,5280,30120,14040,28320,71680,ok
89,4,20542315440,20542477840,162400,19600,5200,29000,14040,28000,71960,ok
90,4,20542583640,20542745040,161400,19520,5400,28080,14440,27880,71640,ok
91,4,20542850560,20543012080,161520,19120,5240,28680,13880,28000,72040,ok
92,4,20543117920,20543282000,164080,19280,5240,29880,14280,28640,72160,ok
93,4,20543420040,20543586760,166720,20040,5760,31440,13880,29080,72440,ok
94,4,20543693800,20543854360,160560,18920,5360,28800,14400,27520,71080,ok
95,4,20543958720,20544167600,208880,19000,5080,31040,13880,67400,77760,ok
96,4,20544276120,20544442680,166560,19160,5080,31200,13800,28880,73680,ok
97,4,20544548800,20544709840,161040,19080,5000,29040,13880,27400,71840,ok
98,4,20544814240,20544974880,160640,18600,5040,28920,14120,27520,71600,ok
99,4,20545079400,20545241880,162480,18880,5080,28520,14120,27920,73240,ok
100,4,20545347800,20545509280,161480,19120,5120,29040,14120,27600,71720,ok
101,4,20545613680,20545774200,160520,18560,5240,28720,13800,27480,72160,ok
102,4,20545879160,20546040520,161360,19000,5080,28400,14560,27640,71920,ok
103,4,20546145680,20546307480,161800,18560,5040,28520,13760,27640,73520,ok
104,4,20546414360,20546575560,161200,18560,5240,29400,13760,27320,72280,ok
105,4,20546680520,20546841880,161360,19200,5200,28440,14000,27640,72280,ok
106,4,20546947120,20547109400,162280,18960,5000,29280,14080,27840,72280,ok
107,4,20547284680,20547457800,173120,20720,5040,33360,14000,30880,74280,ok
108,4,20547567680,20547731480,163800,20120,5240,29320,14640,27760,72080,ok
109,4,20547836680,20547998520,161840,19240,5080,29440,13800,27680,71840,ok
110,4,20548155800,20548320400,164600,20600,5640,28800,14360,28200,72760,ok
111,4,20548427040,20548590520,163480,19840,5280,30400,13880,28440,71120,ok
112,4,20548696120,20548858400,162280,19720,5200,29160,13640,27680,72240,ok
113,4,20548963280,20549124720,161440,19560,5200,28160,14280,27840,71800,ok
