seq,payload_len,t0_ns,t1_ns,rtt_ns,syscall_in,notify,transport,turnaround,workwait,wake,status
51,4,19971256240,19971364800,108560,15600,3760,17560,14160,1120,60320,ok
52,4,19971617200,19971757200,140000,22600,5640,31240,14240,1880,70000,ok
53,4,19971869240,19971994240,125000,17520,4840,27080,13760,1640,65160,ok
54,4,19972180440,19972313880,133440,18800,5040,28520,14400,1840,69920,ok
55,4,19972421800,19972546040,124240,17440,5160,26640,13720,1640,64840,ok
56,4,19972652920,19972779080,126160,17360,5000,27640,14120,1640,65520,ok
57,4,19972886120,19973013160,127040,17800,5120,26280,15320,1640,66200,ok
58,4,19973119560,19973244560,125000,17240,4960,26480,14240,1640,65520,ok
59,4,19973350000,19973475280,125280,17160,5240,27280,13640,1640,65600,ok
60,4,19973581640,19973706640,125000,17320,4920,26360,14320,1640,65560,ok
61,4,19973812880,19973938920,126040,17280,4840,27240,14000,1640,66040,ok
62,4,19974046320,19974170960,124640,17520,4760,26320,14240,1640,65120,ok
63,4,19974277280,19974401720,124440,17320,5080,26640,13760,1640,65120,ok
64,4,19974507640,19974632760,125120,17360,4800,26880,13520,1600,65920,ok
65,4,19974738720,19974865040,126320,17880,4840,27400,13880,1680,65640,ok
66,4,19975007520,19975137400,129880,18960,4800,28520,14080,1680,66840,ok
67,4,19975245240,19975370120,124880,17200,4840,26520,13960,1640,65720,ok
68,4,19975476880,19975601920,125040,17400,5080,26880,14040,1640,65120,ok
69,4,19975708200,19975833520,125320,17720,4920,26600,13880,1640,65600,ok
70,4,19975940080,19976111400,171320,17160,4680,27320,14480,3680,108840,ok
71,4,19976222280,19976351640,129360,18160,5000,28880,13880,1680,66880,ok
72,4,19976457120,19976581200,124080,17520,4760,26400,13920,1640,64760,ok
73,4,19976687480,19976812360,124880,17920,4720,25880,14200,1640,65360,ok
74,4,19976918320,19977044600,126280,17680,4720,28080,14160,1640,64920,ok
75,4,19977151480,19977277360,125880,17400,4920,26880,14160,1600,65960,ok
76,4,19977383640,19977509120,125480,17880,4880,27000,14080,1640,65040,ok
77,4,19977615320,19977741640,126320,17920,4760,26720,14200,1640,66000,ok
78,4,19977848400,19977975160,126760,17840,4800,24880,16040,1640,66520,ok
79,4,19978082520,19978209000,126480,17600,4960,27640,14040,1640,65720,ok
80,4,19978346680,19978476120,129440,18560,5040,28760,13680,1640,66960,ok
81,4,19978585560,19978712240,126680,18440,4840,26720,14120,1640,65920,ok
82,4,19978818480,19978943640,125160,17760,4880,26640,14080,1640,65160,ok
83,4,19979050520,19979177000,126480,17640,4960,27600,14440,1680,65320,ok
84,4,19979283240,19979408800,125560,17680,4800,26880,13840,1640,65720,ok
85,4,19979515240,19979641240,126000,18120,4840,26840,13760,1640,65800,ok
86,4,19979747680,19979872880,125200,17960,4840,25840,14400,1640,65480,ok
87,4,19979979840,19980106320,126480,17680,90400,45880,13960,1320,47640,ok
88,4,19980214440,19980343320,128880,16960,4360,28200,13760,1520,68640,ok
89,4,19980449720,19980577320,127600,18520,4920,27160,14040,1640,66440,ok
90,4,19980684040,19980809520,125480,17600,4960,26480,14320,1480,65720,ok
91,4,19980916280,19981041640,125360,17400,4920,27320,13920,1640,65280,ok
92,4,19981147920,19981274360,126440,17760,4920,27640,14320,1480,65400,ok
93,4,19981381120,19981507000,125880,17720,4680,26960,13920,1680,65840,ok
94,4,19981645480,19981774520,129040,18880,4840,27720,14240,1680,66680,ok
95,4,19981882920,19982007880,124960,17960,4720,26120,13880,1640,65480,ok
96,4,19982113600,19982240560,126960,17680,4880,28280,13640,1680,65880,ok
