seq,payload_len,t0_ns,t1_ns,rtt_ns,syscall_in,notify,transport,turnaround,workwait,wake,status
51,4,2008609067120,2008609232160,165040,0,0,0,12720,0,0,ok
52,4,2008609310760,2008609490160,179400,0,0,0,12920,0,0,ok
53,4,2008609558080,2008609734000,175920,0,0,0,12720,0,0,ok
54,4,2008609800480,2008609975760,175280,0,0,0,12560,0,0,ok
55,4,2008610041960,2008610216360,174400,0,0,0,12840,0,0,ok
56,4,2008610283240,2008610457200,173960,0,0,0,12680,0,0,ok
57,4,2008610523520,2008610697640,174120,0,0,0,13160,0,0,ok
58,4,2008610765120,2008610942680,177560,0,0,0,12600,0,0,ok
59,4,2008611009520,2008611184120,174600,0,0,0,12680,0,0,ok
60,4,2008611250800,2008611424280,173480,0,0,0,12560,0,0,ok
61,4,2008611491080,2008611665600,174520,0,0,0,12600,0,0,ok
62,4,2008611732360,2008611909560,177200,0,0,0,12560,0,0,ok
63,4,2008611976040,2008612240200,264160,0,0,0,12520,0,0,ok
64,4,2008612308560,2008612487040,178480,0,0,0,12920,0,0,ok
65,4,2008612553840,2008612728880,175040,0,0,0,12560,0,0,ok
66,4,2008612794720,2008612971840,177120,0,0,0,12520,0,0,ok
67,4,2008613038040,2008613212880,174840,0,0,0,12600,0,0,ok
68,4,2008613279440,2008613452680,173240,0,0,0,12520,0,0,ok
69,4,2008613554200,2008613732080,177880,0,0,0,12560,0,0,ok
70,4,2008613799240,2008613978400,179160,0,0,0,12040,0,0,ok
71,4,2008614044400,2008614219400,175000,0,0,0,12680,0,0,ok
72,4,2008614285000,2008614460800,175800,0,0,0,12720,0,0,ok
73,4,2008614527360,2008614701080,173720,0,0,0,12600,0,0,ok
74,4,2008614767000,2008614944120,177120,0,0,0,13000,0,0,ok
75,4,2008615010000,2008615185040,175040,0,0,0,12640,0,0,ok
76,4,2008615250920,2008615427320,176400,0,0,0,12640,0,0,ok
77,4,2008615493360,2008615667680,174320,0,0,0,12720,0,0,ok
78,4,2008615733760,2008615909040,175280,0,0,0,14120,0,0,ok
79,4,2008615975360,2008616274360,299000,0,0,0,12720,0,0,ok
80,4,2008616343280,2008616522000,178720,0,0,0,13040,0,0,ok
81,4,2008616588840,2008616765400,176560,0,0,0,13000,0,0,ok
82,4,2008616832440,2008617008520,176080,0,0,0,13000,0,0,ok
83,4,2008617075200,2008617254360,179160,0,0,0,13200,0,0,ok
84,4,2008617320480,2008617495680,175200,0,0,0,12960,0,0,ok
85,4,2008617562120,2008617737760,175640,0,0,0,13160,0,0,ok
86,4,2008617837040,2008618017920,180880,0,0,0,12720,0,0,ok
87,4,2008618084960,2008618264400,179440,0,0,0,12880,0,0,ok
88,4,2008618329960,2008618506000,176040,0,0,0,13200,0,0,ok
89,4,2008618571240,2008618747480,176240,0,0,0,13280,0,0,ok
90,4,2008618812840,2008618988720,175880,0,0,0,13040,0,0,ok
91,4,2008619054680,2008619236000,181320,0,0,0,13040,0,0,ok
92,4,2008619302040,2008619477680,175640,0,0,0,12760,0,0,ok
93,4,2008619543520,2008619719800,176280,0,0,0,13240,0,0,ok
94,4,2008619786120,2008619961960,175840,0,0,0,12960,0,0,ok
95,4,2008620157680,2008620343080,185400,0,0,0,13080,0,0,ok
96,4,2008620411240,2008620587120,175880,0,0,0,13240,0,0,ok
97,4,2008620653400,2008620829520,176120,0,0,0,13480,0,0,ok
98,4,2008620895480,2008621071280,175800,0,0,0,13160,0,0,ok
99,4,2008621137480,2008621317760,180280,0,0,0,13280,0,0,ok
100,4,2008621383680,2008621559160,175480,0,0,0,13120,0,0,ok
101,4,2008621624680,2008621800400,175720,0,0,0,13160,0,0,ok
102,4,2008621866320,2008622041680,175360,0,0,0,12640,0,0,ok
103,4,2008622107440,2008622286520,179080,0,0,0,13280,0,0,ok
104,4,2008622386120,2008622564800,178680,0,0,0,13200,0,0,ok
105,4,2008622631760,2008622809000,177240,0,0,0,13240,0,0,ok
106,4,2008622875800,2008623051040,175240,0,0,0,13120,0,0,ok
107,4,2008623117320,2008623292800,175480,0,0,0,13360,0,0,ok
108,4,2008623358760,2008623538040,179280,0,0,0,13240,0,0,ok
109,4,2008623604160,2008623780640,176480,0,0,0,13240,0,0,ok
110,4,2008623846720,2008624137720,291000,0,0,0,13000,0,0,ok
111,4,2008624206240,2008624391120,184880,0,0,0,12760,0,0,ok
112,4,2008624458080,2008624634280,176200,0,0,0,13320,0,0,ok
113,4,2008624701000,2008624876440,175440,0,0,0,13280,0,0,ok
114,4,2008624944400,2008625120320,175920,0,0,0,13160,0,0,ok
115,4,2008625187960,2008625364200,176240,0,0,0,13160,0,0,ok
116,4,2008625430880,2008625616120,185240,0,0,0,12880,0,0,ok
117,4,2008625682520,2008625857760,175240,0,0,0,13640,0,0,ok
118,4,2008625924000,2008626099600,175600,0,0,0,12920,0,0,ok
119,4,2008626165800,2008626340640,174840,0,0,0,12800,0,0,ok
120,4,2008626407520,2008626586720,179200,0,0,0,13120,0,0,ok
121,4,2008626726640,2008626909720,183080,0,0,0,13280,0,0,ok
122,4,2008626978520,2008627157200,178680,0,0,0,13120,0,0,ok
123,4,2008627224080,2008627400520,176440,0,0,0,13120,0,0,ok
124,4,2008627466760,2008627647040,180280,0,0,0,13200,0,0,ok
125,4,2008627713120,2008627889360,176240,0,0,0,12960,0,0,ok
126,4,2008627955720,2008628256080,300360,0,0,0,13080,0,0,ok
127,4,2008628325720,2008628509080,183360,0,0,0,12840,0,0,ok
128,4,2008628575160,2008628755400,180240,0,0,0,13320,0,0,ok
129,4,2008628822200,2008628998280,176080,0,0,0,13400,0,0,ok
130,4,2008629064960,2008629242360,177400,0,0,0,12760,0,0,ok
131,4,2008629308840,2008629485880,177040,0,0,0,13120,0,0,ok
132,4,2008629552320,2008629733000,180680,0,0,0,13080,0,0,ok
133,4,2008629799880,2008629976560,176680,0,0,0,13320,0,0,ok
134,4,2008630042880,2008630220320,177440,0,0,0,12960,0,0,ok
135,4,2008630286880,2008630463000,176120,0,0,0,13080,0,0,ok
